DRV_COD;MONTH;VALUE
Germania 10Y;202509;2.175
10Y ITA;202509;3.56
SPREAD ITA GER;202509;1.385
IRS 10Y;202509;2.5994
10Y USA;202509;3.38
PIL - USA (livello);202509;23.85
PIL - USA (% a/a);202509;1.8
PIL - USA (% t/t);202509;0.3
Inflazione - USA (% a/a);202509;2.15
PIL - Area Euro (livello);202509;3.71
PIL - Area Euro (% a/a);202509;1.1
PIL - Area Euro (% t/t);202509;0.3
Inflazione - Area Euro (% a/a);202509;2.05
PIL - Giappone (% a/a);202509;0.8
Inflazione - Giappone (% a/a);202509;2.25
PIL - Cina (% a/a);202509;4.3
Inflazione - Cina (% a/a);202509;1.2
PIL - India (% a/a);202509;6.4
Inflazione - India (% a/a);202509;4.1
PIL - Italia (livello);202509;494.0
PIL - Italia (% a/a);202509;0.9
PIL - Italia (% t/t);202509;0.25
Consumi privati - Italia (livello);202509;299.0
Consumi privati - Italia (% a/a);202509;0.95
Consumi privati - Italia (% t/t);202509;0.2
Investimenti in macchinari - Italia (livello);202509;47.0
Investimenti in macchinari - Italia (% a/a);202509;2.2
Investimenti in macchinari - Italia (% t/t);202509;0.5
Tasso di disoccupazione - Italia;202509;7.4
Inflazione - Italia (% a/a);202509;1.95
Prezzi immobili (% a/a);202509;2.0
Brent;202509;75.25
EURUSD;202509;1.105
S&P;202509;6095.4
Eurostoxx 50;202509;4980.1
Ftse Mib;202509;27741.91
